scene,scan_id,capture_id,angle_deg,tx_mode,repeat,noise_avg,noise_max,threshold,detected,peak_adc,first_cross_us,distance_cm,bin_index,tof_us,range_cm,envelope_adc
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,461,23075.000,400.0628,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,462,23125.000,400.9297,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,463,23175.000,401.7965,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,464,23225.000,402.6634,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,465,23275.000,403.5303,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,466,23325.000,404.3972,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,467,23375.000,405.2640,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,468,23425.000,406.1309,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,469,23475.000,406.9978,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,470,23525.000,407.8647,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,471,23575.000,408.7315,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,472,23625.000,409.5984,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,473,23675.000,410.4653,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,474,23725.000,411.3322,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,475,23775.000,412.1990,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,476,23825.000,413.0659,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,477,23875.000,413.9328,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,478,23925.000,414.7997,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,479,23975.000,415.6665,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,480,24025.000,416.5334,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,481,24075.000,417.4003,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,482,24125.000,418.2672,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,483,24175.000,419.1340,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,484,24225.000,420.0009,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,485,24275.000,420.8678,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,486,24325.000,421.7347,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,487,24375.000,422.6015,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,488,24425.000,423.4684,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,489,24475.000,424.3353,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,490,24525.000,425.2022,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,491,24575.000,426.0690,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,492,24625.000,426.9359,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,493,24675.000,427.8028,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,494,24725.000,428.6697,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,495,24775.000,429.5365,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,496,24825.000,430.4034,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,497,24875.000,431.2703,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,498,24925.000,432.1372,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,499,24975.000,433.0040,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,500,25025.000,433.8709,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,501,25075.000,434.7378,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,502,25125.000,435.6047,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,503,25175.000,436.4715,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,504,25225.000,437.3384,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,505,25275.000,438.2053,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,506,25325.000,439.0722,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,507,25375.000,439.9391,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,508,25425.000,440.8059,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,509,25475.000,441.6728,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,510,25525.000,442.5397,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,511,25575.000,443.4066,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,512,25625.000,444.2734,0
TARGET,32,4759,-11.000,RIGHT4,1,0.000,0,10,1,19,12640,218.5780,513,25675.000,445.1403,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,14,725.000,12.5697,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,15,775.000,13.4366,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,16,825.000,14.3034,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,17,875.000,15.1703,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,18,925.000,16.0372,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,19,975.000,16.9041,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,20,1025.000,17.7709,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,21,1075.000,18.6378,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,22,1125.000,19.5047,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,23,1175.000,20.3716,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,24,1225.000,21.2384,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,25,1275.000,22.1053,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,26,1325.000,22.9722,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,27,1375.000,23.8391,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,28,1425.000,24.7059,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,29,1475.000,25.5728,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,30,1525.000,26.4397,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,31,1575.000,27.3066,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,32,1625.000,28.1734,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,33,1675.000,29.0403,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,34,1725.000,29.9072,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,35,1775.000,30.7741,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,36,1825.000,31.6409,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,37,1875.000,32.5078,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,38,1925.000,33.3747,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,39,1975.000,34.2416,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,40,2025.000,35.1084,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,41,2075.000,35.9753,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,42,2125.000,36.8422,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,43,2175.000,37.7091,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,44,2225.000,38.5759,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,45,2275.000,39.4428,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,46,2325.000,40.3097,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,47,2375.000,41.1766,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,48,2425.000,42.0434,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,49,2475.000,42.9103,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,50,2525.000,43.7772,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,51,2575.000,44.6441,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,52,2625.000,45.5109,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,53,2675.000,46.3778,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,54,2725.000,47.2447,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,55,2775.000,48.1116,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,56,2825.000,48.9784,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,57,2875.000,49.8453,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,58,2925.000,50.7122,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,59,2975.000,51.5791,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,60,3025.000,52.4459,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,61,3075.000,53.3128,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,62,3125.000,54.1797,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,63,3175.000,55.0466,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,64,3225.000,55.9134,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,65,3275.000,56.7803,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,66,3325.000,57.6472,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,67,3375.000,58.5141,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,68,3425.000,59.3809,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,69,3475.000,60.2478,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,70,3525.000,61.1147,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,71,3575.000,61.9816,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,72,3625.000,62.8484,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,73,3675.000,63.7153,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,74,3725.000,64.5822,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,75,3775.000,65.4491,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,76,3825.000,66.3159,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,77,3875.000,67.1828,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,78,3925.000,68.0497,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,79,3975.000,68.9166,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,80,4025.000,69.7834,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,81,4075.000,70.6503,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,82,4125.000,71.5172,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,83,4175.000,72.3841,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,84,4225.000,73.2509,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,85,4275.000,74.1178,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,86,4325.000,74.9847,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,87,4375.000,75.8516,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,88,4425.000,76.7184,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,89,4475.000,77.5853,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,90,4525.000,78.4522,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,91,4575.000,79.3191,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,92,4625.000,80.1859,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,93,4675.000,81.0528,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,94,4725.000,81.9197,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,95,4775.000,82.7866,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,96,4825.000,83.6534,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,97,4875.000,84.5203,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,98,4925.000,85.3872,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,99,4975.000,86.2541,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,100,5025.000,87.1209,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,101,5075.000,87.9878,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,102,5125.000,88.8547,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,103,5175.000,89.7216,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,104,5225.000,90.5884,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,105,5275.000,91.4553,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,106,5325.000,92.3222,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,107,5375.000,93.1891,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,108,5425.000,94.0559,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,109,5475.000,94.9228,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,110,5525.000,95.7897,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,111,5575.000,96.6566,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,112,5625.000,97.5234,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,113,5675.000,98.3903,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,114,5725.000,99.2572,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,115,5775.000,100.1241,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,116,5825.000,100.9909,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,117,5875.000,101.8578,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,118,5925.000,102.7247,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,119,5975.000,103.5916,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,120,6025.000,104.4584,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,121,6075.000,105.3253,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,122,6125.000,106.1922,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,123,6175.000,107.0591,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,124,6225.000,107.9259,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,125,6275.000,108.7928,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,126,6325.000,109.6597,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,127,6375.000,110.5266,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,128,6425.000,111.3934,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,129,6475.000,112.2603,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,130,6525.000,113.1272,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,131,6575.000,113.9941,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,132,6625.000,114.8609,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,133,6675.000,115.7278,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,134,6725.000,116.5947,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,135,6775.000,117.4616,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,136,6825.000,118.3284,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,137,6875.000,119.1953,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,138,6925.000,120.0622,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,139,6975.000,120.9291,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,140,7025.000,121.7959,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,141,7075.000,122.6628,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,142,7125.000,123.5297,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,143,7175.000,124.3966,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,144,7225.000,125.2634,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,145,7275.000,126.1303,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,146,7325.000,126.9972,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,147,7375.000,127.8641,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,148,7425.000,128.7309,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,149,7475.000,129.5978,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,150,7525.000,130.4647,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,151,7575.000,131.3316,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,152,7625.000,132.1984,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,153,7675.000,133.0653,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,154,7725.000,133.9322,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,155,7775.000,134.7991,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,156,7825.000,135.6659,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,157,7875.000,136.5328,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,158,7925.000,137.3997,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,159,7975.000,138.2666,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,160,8025.000,139.1334,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,161,8075.000,140.0003,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,162,8125.000,140.8672,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,163,8175.000,141.7341,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,164,8225.000,142.6009,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,165,8275.000,143.4678,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,166,8325.000,144.3347,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,167,8375.000,145.2016,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,168,8425.000,146.0684,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,169,8475.000,146.9353,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,170,8525.000,147.8022,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,171,8575.000,148.6691,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,172,8625.000,149.5359,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,173,8675.000,150.4028,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,174,8725.000,151.2697,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,175,8775.000,152.1366,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,176,8825.000,153.0034,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,177,8875.000,153.8703,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,178,8925.000,154.7372,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,179,8975.000,155.6040,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,180,9025.000,156.4709,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,181,9075.000,157.3378,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,182,9125.000,158.2047,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,183,9175.000,159.0715,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,184,9225.000,159.9384,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,185,9275.000,160.8053,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,186,9325.000,161.6722,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,187,9375.000,162.5391,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,188,9425.000,163.4059,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,189,9475.000,164.2728,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,190,9525.000,165.1397,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,191,9575.000,166.0066,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,192,9625.000,166.8734,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,193,9675.000,167.7403,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,194,9725.000,168.6072,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,195,9775.000,169.4741,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,196,9825.000,170.3409,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,197,9875.000,171.2078,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,198,9925.000,172.0747,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,199,9975.000,172.9416,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,200,10025.000,173.8084,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,201,10075.000,174.6753,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,202,10125.000,175.5422,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,203,10175.000,176.4091,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,204,10225.000,177.2759,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,205,10275.000,178.1428,0
TARGET,32,4760,-10.000,FULL8,1,0.000,0,10,1,14,12769,220.8660,206,10325.000,179.0097,0
